x,y,z
271,48,-0.06
272,48,-0.12
273,48,-0.05
274,48,0.08
275,48,-0.1
276,48,-0.02
277,48,-0.24
278,48,-0.3
279,48,-0.19
280,48,-0.17
281,48,-0.15
282,48,-0.15
283,48,-0.23
284,48,-0.04
285,48,-0.14
286,48,-0.18
287,48,-0.16
288,48,-0.02
289,48,-0.29
290,48,-0.32
291,48,-0.15
292,48,-0.45
293,48,-0.23
294,48,-0.22
295,48,-0.41
296,48,-0.24
297,48,-0.24
298,48,-0.15
299,48,-0.33
300,48,0.12
1,49,-0.28
2,49,-0.82
3,49,-1.06
4,49,-0.74
5,49,-0.9
6,49,-1.41
7,49,-1.35
8,49,-1.06
9,49,-1.05
10,49,-0.49
11,49,-0.36
12,49,-1.06
13,49,-1.67
14,49,-0.66
15,49,-0.31
16,49,-0.14
17,49,-0.21
18,49,-0.1
19,49,-0.27
20,49,-0.47
21,49,-0.45
22,49,-0.76
23,49,-0.43
24,49,-0.82
25,49,-0.4
26,49,-0.82
27,49,-0.98
28,49,-0.78
29,49,-1.01
30,49,-0.92
31,49,-0.77
32,49,-1.31
33,49,-1.32
34,49,-1.02
35,49,-1.47
36,49,-1.15
37,49,-0.86
38,49,-0.91
39,49,-1.19
40,49,-1.15
41,49,-0.86
42,49,-0.61
43,49,-0.69
44,49,-0.71
45,49,-0.82
46,49,-0.39
47,49,-0.4
48,49,-0.18
49,49,-0.47
50,49,-0.48
51,49,-0.46
52,49,-0.4
53,49,-0.82
54,49,-0.71
55,49,0.49
56,49,1.7
57,49,1.7
58,49,1.81
59,49,1.81
60,49,2.26
61,49,2.03
62,49,2.16
63,49,2.11
64,49,2.2
65,49,2.66
66,49,2.64
67,49,2.63
68,49,2.81
69,49,2.93
70,49,2.47
71,49,2.66
72,49,2.25
73,49,2.16
74,49,2.33
75,49,2.93
76,49,2.93
77,49,3.22
78,49,4.02
79,49,4.01
80,49,4.9
81,49,4.76
82,49,5.34
83,49,6.45
84,49,6.9
85,49,7.79
86,49,8.15
87,49,9.35
88,49,9.65
89,49,10.82
90,49,11.06
91,49,12.08
92,49,12.78
93,49,14.33
94,49,14.94
95,49,15.97
96,49,17.22
97,49,19.28
98,49,21.07
99,49,23.52
100,49,25.65
101,49,27.7
102,49,29.97
103,49,31.5
104,49,33.73
105,49,35.5
106,49,37.15
107,49,39.11
108,49,41.15
109,49,42.73
110,49,43.63
111,49,43.52
112,49,43.78
113,49,44.33
114,49,43.6
115,49,43.29
116,49,42.61
117,49,41.92
118,49,40.63
119,49,38.84
120,49,37.72
121,49,36.26
122,49,34.95
123,49,33.53
124,49,31.61
125,49,30.3
126,49,29.09
127,49,27.65
128,49,25.99
129,49,24.64
130,49,23.13
131,49,22.19
132,49,21.4
133,49,20.77
134,49,19.94
135,49,19.69
136,49,19.22
137,49,18.44
138,49,17.94
139,49,17.57
140,49,17.09
141,49,16.68
142,49,16.68
143,49,17.24
144,49,16.92
145,49,17.26
146,49,17.56
147,49,17.51
148,49,17.59
149,49,17.85
150,49,17.79
151,49,17.82
152,49,18.32
153,49,18.34
154,49,18.04
155,49,17.49
156,49,17.09
157,49,16.54
158,49,16.05
159,49,15.3
160,49,14.63
161,49,14.26
162,49,14.37
163,49,13.63
164,49,13.53
165,49,13.23
166,49,13.02
167,49,12.51
168,49,12.57
169,49,12.22
170,49,12.3
171,49,12.03
172,49,12.32
173,49,12.19
174,49,11.99
175,49,11.99
176,49,12.04
177,49,12.36
178,49,12.51
179,49,12.49
180,49,13.08
181,49,13.35
182,49,13.45
183,49,13.77
184,49,14.3
185,49,14.77
186,49,14.63
187,49,15.09
188,49,15.19
189,49,15.72
190,49,15.83
191,49,15.73
192,49,15.42
193,49,15.37
194,49,14.25
195,49,12.83
196,49,12.06
197,49,12.6
198,49,12.77
199,49,13.26
200,49,12.39
201,49,12.07
202,49,11.5
203,49,10.69
204,49,10.12
205,49,9.67
206,49,9.47
207,49,8.5
208,49,8
209,49,7.62
210,49,7.22
211,49,6.49
212,49,6.23
213,49,5.43
214,49,5.03
215,49,4.51
216,49,3.81
217,49,3.66
218,49,2.93
219,49,2.54
220,49,2.6
221,49,2.29
222,49,2.37
223,49,2.12
224,49,1.46
225,49,1.02
226,49,0.93
227,49,-0.05
228,49,-0.48
229,49,-0.48
230,49,-0.53
231,49,-0.71
232,49,-0.84
233,49,-0.64
234,49,-0.78
235,49,-0.28
236,49,-0.47
237,49,-0.33
238,49,-0.5
239,49,-0.32
240,49,-0.22
241,49,-0.17
242,49,-0.18
243,49,-0.24
244,49,-0.39
245,49,-0.63
246,49,-0.79
247,49,-0.35
248,49,-0.17
249,49,0.07
250,49,0.14
251,49,0.01
252,49,0.31
253,49,0.49
254,49,0.37
255,49,0.48
256,49,0.5
257,49,0.21
258,49,0.55
259,49,0.32
260,49,0.28
261,49,0.51
262,49,0.59
263,49,0.5
264,49,0.5
265,49,0.42
266,49,0.66
267,49,0.48
268,49,0.6
269,49,0.34
270,49,0.4
271,49,0.2
272,49,0.22
273,49,0.28
274,49,0.34
275,49,0.57
276,49,0.28
277,49,0.18
278,49,0.38
279,49,0.42
280,49,0
281,49,0.19
282,49,0.41
283,49,0.18
284,49,0.05
285,49,-0.12
286,49,0.3
287,49,0.22
288,49,0.24
289,49,0.06
290,49,0.08
291,49,0.26
292,49,0.11
293,49,-0.03
294,49,0.16
295,49,-0.23
296,49,0.11
297,49,-0.08
298,49,0
299,49,-0.38
300,49,0.02
1,50,-0.23
2,50,-0.51
3,50,-0.37
4,50,-0.21
5,50,-0.27
6,50,-0.57
7,50,-0.29
8,50,-1.05
9,50,-0.95
10,50,-1.32
11,50,-1.64
12,50,-1.07
13,50,-1.08
14,50,-0.61
15,50,-0.09
16,50,0.19
17,50,-0.2
18,50,-0.34
19,50,-0.3
20,50,-0.41
21,50,-0.68
22,50,-0.75
23,50,-0.6
24,50,-0.3
25,50,-0.39
26,50,-0.4
27,50,-0.78
28,50,-0.94
29,50,-0.86
30,50,-0.81
31,50,0.24
32,50,0.92
33,50,0.77
34,50,0.06
35,50,0.44
36,50,0.33
37,50,-0.26
38,50,-0.15
39,50,-0.4
40,50,-0.38
41,50,-0.94
42,50,-0.72
43,50,-1.01
44,50,-0.97
45,50,-0.02
46,50,0.59
47,50,0.77
48,50,0.97
49,50,0.42
50,50,0.73
51,50,0.69
52,50,1.12
53,50,0.95
54,50,0.45
55,50,0.33
56,50,0.31
57,50,0.15
58,50,0.53
59,50,1.03
60,50,1.4
61,50,1.43
62,50,0.9
63,50,0.92
64,50,0.26
65,50,0.23
66,50,0.09
67,50,-0.07
68,50,-0.24
69,50,-0.48
70,50,-0.2
71,50,0.07
72,50,0.11
73,50,0.99
74,50,1.7
75,50,1.92
76,50,2.35
77,50,2.27
78,50,2.35
79,50,3.05
80,50,3.23
81,50,3.23
82,50,3.18
83,50,3.07
84,50,3.29
85,50,3.3
86,50,4.12
87,50,5.2
88,50,5.68
89,50,6.02
90,50,6.22
91,50,6.32
92,50,6.85
93,50,6.69
94,50,6.61
95,50,7.05
96,50,7.32
97,50,7.14
98,50,7.63
99,50,7.75
100,50,8.28
101,50,8.63
102,50,9.58
103,50,10.2
104,50,10.43
105,50,10.44
106,50,10.83
107,50,11.56
108,50,11.98
109,50,12.11
110,50,11.42
111,50,11.28
112,50,10.87
113,50,10.22
114,50,9.9
115,50,9.6
116,50,9.45
117,50,8.64
118,50,8.2
119,50,7.83
120,50,7.36
121,50,7.14
122,50,6.35
123,50,5.74
124,50,5.46
125,50,5.81
126,50,5.61
127,50,5.74
128,50,6.18
129,50,6.93
130,50,7.73
131,50,8.55
132,50,9.1
133,50,9.02
134,50,9.13
135,50,9.55
136,50,9.52
137,50,9.62
138,50,9.39
139,50,9.43
140,50,10.02
141,50,9.84
142,50,10.1
143,50,10.17
144,50,10.11
145,50,10.26
146,50,10.32
147,50,10.35
148,50,10.28
149,50,9.99
150,50,9.96
151,50,10.45
152,50,10.35
153,50,10.46
154,50,9.76
155,50,9.02
156,50,8.47
157,50,7.45
158,50,7.28
159,50,6.23
160,50,5.8
161,50,5.19
162,50,4.64
163,50,3.84
164,50,3.73
165,50,3.01
166,50,2.62
167,50,2.16
168,50,2.46
169,50,2.54
170,50,3.59
171,50,4.42
172,50,5.48
173,50,6.53
174,50,7.67
175,50,7.72
176,50,8.09
177,50,8.05
178,50,8.28
179,50,8.31
180,50,8.82
181,50,9.2
182,50,9.14
183,50,9.58
184,50,9.63
185,50,9.27
186,50,9.7
187,50,9.27
188,50,9.41
189,50,9.61
190,50,9.49
191,50,9
192,50,8.7
193,50,8.02
194,50,7.59
195,50,7.29
196,50,6.9
197,50,6.06
198,50,5.66
199,50,5.25
200,50,4.45
201,50,4.03
202,50,3.45
203,50,2.83
204,50,2.7
205,50,1.99
206,50,2.34
207,50,1.85
208,50,1.91
209,50,1.78
210,50,1.13
211,50,1.16
212,50,1.14
213,50,1.68
214,50,1.92
215,50,2.5
216,50,2.38
217,50,2.51
218,50,2.18
219,50,2.03
220,50,1.98
221,50,2.07
222,50,2.09
223,50,1.76
224,50,1.6
225,50,1.31
226,50,0.61
227,50,0.29
228,50,-0.06
229,50,0.23
230,50,-0.27
231,50,-0.12
232,50,-0.07
233,50,-0.12
234,50,-0.45
235,50,-0.2
236,50,-0.1
237,50,-0.3
238,50,-0.24
239,50,-0.53
240,50,-0.27
241,50,-0.74
242,50,-0.67
243,50,-0.31
244,50,-0.34
245,50,-0.22
246,50,-0.32
247,50,-0.28
248,50,-0.66
249,50,-0.74
250,50,-0.7
251,50,-0.22
252,50,0.63
253,50,0.89
254,50,0.45
255,50,0.48
256,50,0.45
257,50,-0.21
258,50,-0.27
259,50,-0.87
260,50,-0.53
261,50,-0.66
262,50,-0.15
263,50,0.14
264,50,-0.07
265,50,0.19
266,50,0.06
267,50,0.2
268,50,-0.15
269,50,-0.27
270,50,-0.32
271,50,-0.3
272,50,-0.1
273,50,-0.24
274,50,-0.72
275,50,-0.84
276,50,-0.38
277,50,0.55
278,50,1.05
279,50,1.08
280,50,0.82
281,50,0.37
282,50,0.41
283,50,-0.01
284,50,-0.16
285,50,-0.45
286,50,-0.11
287,50,-0.15
288,50,-0.36
289,50,-0.24
290,50,-0.18
291,50,-0.08
292,50,-0.03
293,50,0.01
294,50,-0.08
295,50,-0.17
296,50,-0.16
297,50,-0.23
298,50,-0.44
299,50,0.02
300,50,-0.1
1,51,-0.05
2,51,-0.14
3,51,-0.46
4,51,-0.3
5,51,-0.46
6,51,-0.23
7,51,-0.45
8,51,-0.3
9,51,-0.35
10,51,-0.55
11,51,-0.52
12,51,-1.29
13,51,-1.49
14,51,-1.34
15,51,-0.66
16,51,-0.67
17,51,-0.06
18,51,-0.38
19,51,-0.29
20,51,0.01
21,51,-0.37
22,51,-0.44
23,51,-0.23
24,51,-0.5
25,51,-0.25
26,51,-0.41
27,51,-0.5
28,51,-0.55
29,51,-0.65
30,51,-0.73
31,51,-0.66
32,51,-1.07
33,51,-1.15
34,51,-1.59
35,51,-1.61
36,51,-1.36
37,51,-1.6
38,51,-1.22
39,51,-1.31
40,51,-1.2
41,51,-1.42
42,51,-1.15
43,51,-1.44
44,51,-1.45
45,51,-1.35
46,51,-1.56
47,51,-1.5
48,51,-1.86
49,51,-1.96
50,51,-2.05
51,51,-1.95
52,51,-1.85
53,51,-1.65
54,51,-1.39
55,51,-1.49
56,51,0
57,51,0.79
58,51,1.75
59,51,1.81
60,51,1.34
61,51,1.05
62,51,0.81
63,51,0.59
64,51,0.89
65,51,0.86
66,51,1.61
67,51,1.67
68,51,1.73
69,51,1.95
70,51,1.94
71,51,1.84
72,51,1.76
73,51,1.63
74,51,1.74
75,51,2.08
76,51,1.88
77,51,2.09
78,51,1.94
79,51,1.63
80,51,2.25
81,51,2.21
82,51,2.57
83,51,2.44
84,51,3.2
85,51,3.4
86,51,3.54
87,51,4.25
88,51,4.74
89,51,5.45
90,51,6.61
91,51,7.18
92,51,7.85
93,51,8.33
94,51,8.54
95,51,8.87
96,51,9.7
97,51,10.12
98,51,10.66
99,51,11.01
100,51,11.66
101,51,11.79
102,51,12.6
103,51,12.6
104,51,13.18
105,51,13.93
106,51,14.26
107,51,14.66
108,51,15.48
109,51,15.55
110,51,16.52
111,51,16.48
112,51,17.39
113,51,17.5
114,51,17.81
115,51,17.53
116,51,17.52
117,51,17.51
118,51,17.75
119,51,18.07
120,51,18.88
121,51,20.16
122,51,20.62
123,51,21.52
124,51,24.49
125,51,28.41
126,51,32.5
127,51,36.63
128,51,40.16
129,51,43.98
130,51,47.26
131,51,52.8
132,51,56.96
133,51,59.23
134,51,61.08
135,51,62.64
136,51,64.59
137,51,65.04
138,51,61.59
139,51,57.46
140,51,53.64
141,51,49.33
142,51,44.85
143,51,42.7
144,51,39.99
145,51,37.92
146,51,35.16
147,51,29.55
148,51,28.04
149,51,26.56
150,51,25.59
151,51,24.47
152,51,23.01
153,51,22.41
154,51,22.3
155,51,21.64
156,51,21.69
157,51,21.81
158,51,21.76
159,51,21.59
160,51,21.96
161,51,21.49
162,51,21.52
163,51,21.86
164,51,21.61
165,51,20.89
166,51,20.69
167,51,20.36
168,51,19.84
169,51,20.18
170,51,20.56
171,51,21.19
172,51,21.1
173,51,21.53
174,51,21.42
175,51,21.72
176,51,21.85
177,51,21.7
178,51,21.56
179,51,21.58
180,51,21.48
181,51,21.47
182,51,21.69
183,51,22.11
184,51,22
185,51,22.93
186,51,23.35
187,51,24.29
188,51,23.68
189,51,22.84
190,51,21.9
191,51,21.1
192,51,19.18
193,51,17.23
194,51,14.25
195,51,12.04
196,51,10.44
197,51,9.51
198,51,8.35
199,51,7.59
200,51,7.32
201,51,6.5
202,51,5.82
203,51,5.31
204,51,5.12
205,51,3.89
206,51,3.3
207,51,2.94
208,51,2.42
209,51,1.67
210,51,1.71
211,51,1.66
212,51,1.53
213,51,1.84
214,51,2.3
215,51,2.14
216,51,2.14
217,51,1.99
218,51,1.82
219,51,1.5
220,51,1.54
221,51,1.29
222,51,1.12
223,51,0.92
224,51,0.65
225,51,0.27
226,51,0.66
227,51,0.52
228,51,0.7
229,51,0.36
230,51,0.12
231,51,-0.43
232,51,-0.56
233,51,-0.03
234,51,0.09
235,51,0.49
236,51,0.48
237,51,0.37
238,51,0.57
239,51,0.3
240,51,0.28
241,51,0.25
242,51,0.67
243,51,0.19
244,51,0.48
245,51,0.22
246,51,0.34
247,51,0.1
248,51,0.43
249,51,0.07
250,51,-0.17
251,51,0.09
252,51,-0.17
253,51,-0.3
254,51,-0.18
255,51,-0.34
256,51,-0.24
257,51,-0.07
258,51,-0.29
259,51,-0.27
260,51,-0.66
261,51,-0.64
262,51,-0.48
263,51,-0.77
264,51,-0.35
265,51,-0.8
266,51,-0.19
267,51,-0.04
268,51,0.33
269,51,0.53
270,51,0.68
271,51,0.9
272,51,0.77
273,51,0.53
274,51,0.27
275,51,0.22
276,51,0
277,51,-0.3
278,51,-0.67
279,51,-0.55
280,51,-0.32
281,51,-0.6
282,51,-0.3
283,51,-0.53
284,51,-0.36
285,51,-0.38
286,51,-0.33
287,51,-0.37
288,51,-0.27
289,51,-0.1
290,51,-0.02
291,51,-0.39
292,51,0.11
293,51,-0.16
294,51,0
295,51,0.1
296,51,-0.1
297,51,0.08
298,51,0.27
299,51,0.32
300,51,0.12
1,52,0.44
2,52,0.32
3,52,0.17
4,52,0.48
5,52,0.01
6,52,0.1
7,52,-0.11
8,52,0.04
9,52,-0.25
10,52,0.15
11,52,-0.16
12,52,-0.23
13,52,-0.02
14,52,-0.08
15,52,-0.23
16,52,-0.01
17,52,-0.05
18,52,0.08
19,52,-0.15
20,52,-0.11
21,52,-0.46
22,52,-0.34
23,52,-0.47
24,52,-0.73
25,52,-1.45
26,52,-1.47
27,52,-1.02
28,52,-0.89
29,52,-0.28
30,52,-0.24
31,52,0.01
32,52,-0.09
33,52,-0.37
34,52,0.12
35,52,-0.19
36,52,-0.24
37,52,-0.28
38,52,-0.44
39,52,-0.63
40,52,-0.76
41,52,-0.71
42,52,-0.86
43,52,-1.16
44,52,-0.77
45,52,-1.01
46,52,-0.91
47,52,-1.11
48,52,-1.61
49,52,-1.56
50,52,-1.09
51,52,-0.85
52,52,-0.72
53,52,-0.16
54,52,0.13
55,52,0.18
56,52,0.4
57,52,0.53
58,52,0.15
59,52,-0.53
60,52,-0.92
61,52,-1.04
62,52,-0.88
63,52,0.07
64,52,0.67
65,52,1.6
66,52,2.01
67,52,1.78
68,52,1.81
69,52,1.74
70,52,1.72
71,52,2.14
72,52,2.4
73,52,2.87
74,52,3.19
75,52,2.99
76,52,2.78
77,52,2.85
78,52,2.7
79,52,2.9
80,52,3.1
81,52,3.16
82,52,3.21
83,52,2.84
84,52,4.37
85,52,5.38
86,52,5.99
87,52,7.02
88,52,8.58
89,52,9.57
90,52,10.98
91,52,12.84
92,52,14.72
93,52,15.47
94,52,16.77
95,52,20.65
96,52,24.76
97,52,26.29
98,52,27.9
99,52,28.71
100,52,32.27
101,52,36.67
102,52,41.29
103,52,47.44
104,52,51.16
105,52,54.13
106,52,56.97
107,52,58.5
108,52,60.44
109,52,60.48
110,52,58.36
111,52,55.4
112,52,52.74
113,52,51.12
114,52,48.99
115,52,47.48
116,52,41.42
117,52,39.06
118,52,36.29
119,52,33.47
120,52,29.99
121,52,30.14
122,52,30.06
123,52,30.44
124,52,30.05
125,52,30.62
126,52,30.66
127,52,30.6
128,52,30.98
129,52,31.05
130,52,30.93
131,52,30.85
132,52,30.97
133,52,31.5
134,52,30.87
135,52,30.43
136,52,30.52
137,52,29.83
138,52,29.78
139,52,29.37
140,52,29.02
141,52,28.64
142,52,28.18
143,52,27.98
144,52,27.34
145,52,27.12
146,52,26.06
147,52,25.15
148,52,23.8
149,52,22.58
150,52,21.85
151,52,21.85
152,52,21.7
153,52,21.23
154,52,21.08
155,52,20.71
156,52,20.34
157,52,20.18
158,52,20.32
159,52,19.94
160,52,19.71
161,52,19.64
162,52,19.76
163,52,19.74
164,52,19.64
165,52,20.03
166,52,19.35
167,52,18.67
168,52,17.42
169,52,16.73
170,52,15.47
171,52,14.88
172,52,14.29
173,52,13.57
174,52,13.02
175,52,12.93
176,52,11.83
177,52,11.75
178,52,10.71
179,52,11.05
180,52,10.74
181,52,10.9
182,52,11.26
183,52,11.6
184,52,12.31
185,52,12.54
186,52,12.77
187,52,13.15
188,52,13.24
189,52,13.21
190,52,13.4
191,52,13.73
192,52,14.24
193,52,13.89
194,52,14.39
195,52,15.43
196,52,15.79
197,52,16.84
198,52,17.13
199,52,16.99
200,52,16.22
201,52,14.59
202,52,14
203,52,13.86
204,52,13.45
205,52,12.42
206,52,9.1
207,52,7.26
208,52,7.22
209,52,7.17
210,52,6.91
211,52,7.12
212,52,5.38
213,52,4.11
214,52,3.56
215,52,3.45
216,52,3.05
217,52,2.47
218,52,1.83
219,52,1.76
220,52,1.71
221,52,1.28
222,52,1.11
223,52,1.25
224,52,1.2
225,52,1.04
226,52,0.49
227,52,0.38
228,52,0.05
229,52,-0.16
230,52,-0.12
231,52,-0.18
232,52,-0.13
233,52,-0.34
234,52,-0.28
235,52,-0.22
236,52,0.17
237,52,1.13
238,52,1.09
239,52,0.74
240,52,0.58
241,52,0.15
242,52,0.28
243,52,0.47
244,52,0.42
245,52,0.32
246,52,0.13
247,52,0.18
248,52,0.25
249,52,0.35
250,52,0.36
251,52,-0.07
252,52,0
253,52,0.25
254,52,0.09
255,52,0.01
256,52,0.39
257,52,0.1
258,52,0.29
259,52,0.05
260,52,0.03
261,52,0.26
262,52,-0.16
263,52,-0.17
264,52,0.25
265,52,0.32
266,52,-0.18
267,52,0.21
268,52,0.06
269,52,0
270,52,-0.18
271,52,-0.14
272,52,-0.12
273,52,-0.07
274,52,0
275,52,0.14
276,52,0.2
277,52,-0.19
278,52,-0.36
279,52,-0.07
280,52,-0.19
281,52,-0.32
282,52,-0.04
283,52,-0.2
284,52,-0.04
285,52,0.04
286,52,-0.43
287,52,-0.28
288,52,0
289,52,-0.07
290,52,-0.15
291,52,-0.07
292,52,-0.12
293,52,-0.02
294,52,-0.18
295,52,-0.08
296,52,-0.38
297,52,-0.33
298,52,-0.5
299,52,-0.59
300,52,-0.3
1,53,0.11
2,53,0
3,53,-0.25
4,53,0.01
5,53,-0.12
6,53,0.05
7,53,0.14
8,53,-0.04
9,53,-0.11
10,53,0.08
11,53,-0.16
12,53,-0.13
13,53,-0.31
14,53,-0.62
15,53,-0.82
16,53,-0.94
17,53,-0.92
18,53,-0.56
19,53,-0.81
20,53,-0.67
21,53,-0.34
22,53,0.23
23,53,0.19
24,53,-0.03
25,53,0
26,53,-0.31
27,53,-0.21
28,53,-0.32
29,53,-0.48
30,53,-0.57
31,53,-0.41
32,53,-0.76
33,53,-0.56
34,53,-0.6
35,53,-0.64
36,53,-0.17
37,53,-0.32
38,53,-0.26
39,53,-0.46
40,53,-0.65
41,53,-0.55
42,53,-0.17
43,53,-0.25
44,53,-0.47
45,53,-0.5
46,53,-0.27
47,53,-0.18
48,53,0.31
49,53,0.65
50,53,0.71
51,53,1.08
52,53,0.85
53,53,0.33
54,53,0.41
55,53,0.29
56,53,0.13
57,53,0.31
58,53,0.11
59,53,0.19
60,53,-0.07
61,53,0.18
62,53,0.24
63,53,0.85
64,53,1.58
65,53,1.56
66,53,1.96
67,53,1.59
68,53,1.21
69,53,0.81
70,53,1.2
71,53,0.98
72,53,1.22
73,53,2.07
74,53,2.31
75,53,2.32
76,53,2.16
77,53,2.08
78,53,2.66
79,53,2.95
80,53,3.2
81,53,3.6
82,53,4.52
83,53,4.57
84,53,5.26
85,53,5.87
86,53,6.05
87,53,6.65
88,53,6.49
89,53,6.81
90,53,7.49
91,53,7.85
92,53,8.54
93,53,9.06
94,53,10.06
95,53,11.32
96,53,11.36
97,53,12.08
98,53,12.24
99,53,12.98
100,53,13.13
101,53,13.61
102,53,14.35
103,53,15.32
104,53,16.54
105,53,17.55
106,53,18.42
107,53,19.16
108,53,19.63
109,53,20.45
110,53,21.04
111,53,21.58
112,53,22.44
113,53,22.94
114,53,24.31
115,53,26.76
116,53,28.54
117,53,30.26
118,53,31.91
119,53,33.3
120,53,33.4
121,53,33.32
122,53,32.95
123,53,32.5
124,53,31.56
125,53,30.5
126,53,30.06
127,53,29.65
128,53,29.36
129,53,28.59
130,53,28.5
131,53,28.22
132,53,27.87
133,53,27.83
134,53,27.95
135,53,27.69
136,53,27.67
137,53,27.25
138,53,27.58
139,53,27.38
140,53,26.06
141,53,25.36
142,53,24.19
143,53,23.06
144,53,22.14
145,53,21.78
146,53,20.82
147,53,20.12
148,53,19.03
149,53,18.72
150,53,17.67
151,53,17.24
152,53,16.66
153,53,16.83
154,53,16.62
155,53,16.07
156,53,16.25
157,53,16
158,53,16.16
159,53,16.14
160,53,15.75
161,53,15.73
162,53,15.98
163,53,15.98
164,53,16.22
165,53,16.06
166,53,15.8
167,53,16.17
168,53,16.05
169,53,16.2
170,53,16.2
171,53,16.06
172,53,16.3
173,53,16.41
174,53,16.71
175,53,16.71
176,53,17.16
177,53,17.12
178,53,17.44
179,53,17.3
180,53,17.89
181,53,17.87
182,53,17.81
183,53,18
184,53,17.3
185,53,16.16
186,53,15.25
187,53,14.61
188,53,14.19
189,53,13.66
190,53,14.24
191,53,14.17
192,53,14.23
193,53,14.62
194,53,13.59
195,53,13.07
196,53,12.8
197,53,12.99
198,53,12.83
199,53,12.87
200,53,13
201,53,12.55
202,53,12.15
203,53,11.44
204,53,11.32
205,53,10.92
206,53,11.21
207,53,11.33
208,53,10.93
209,53,9.81
210,53,8.94
211,53,8.25
212,53,7.66
213,53,6.96
214,53,6.26
215,53,6.16
216,53,5.65
217,53,5.59
218,53,5.11
219,53,5.05
220,53,4.14
221,53,3.81
222,53,3.58
223,53,3.21
224,53,2.49
225,53,2.25
226,53,1.91
227,53,1.43
228,53,1.07
229,53,0.43
230,53,-0.14
231,53,0.06
232,53,-0.27
233,53,-0.28
234,53,-0.22
235,53,-0.08
236,53,0.25
237,53,0.25
238,53,-0.02
239,53,-0.14
240,53,0.06
241,53,0.01
242,53,-0.09
243,53,-0.21
244,53,-0.4
245,53,0.03
246,53,-0.15
247,53,-0.02
248,53,-0.31
249,53,-0.27
250,53,-0.2
251,53,-0.26
252,53,0.02
253,53,-0.03
254,53,-0.09
255,53,-0.26
256,53,-0.42
257,53,0
258,53,-0.45
259,53,-0.5
260,53,-0.25
261,53,-0.49
262,53,-0.25
263,53,-0.09
264,53,-0.27
265,53,-0.12
266,53,-0.34
267,53,-0.68
268,53,-0.83
269,53,-0.19
270,53,0.48
271,53,0.63
272,53,0.46
273,53,0.85
274,53,0.42
275,53,0.33
276,53,0.19
277,53,0.12
278,53,0.23
279,53,0.2
280,53,-0.08
281,53,0.1
282,53,0.26
283,53,0.22
284,53,0.27
285,53,-0.02
286,53,0.18
287,53,0.21
288,53,-0.16
289,53,-0.25
290,53,0.23
291,53,-0.27
292,53,-0.22
293,53,-0.27
294,53,0.23
295,53,0.25
296,53,-0.15
297,53,0.13
298,53,0.14
299,53,-0.24
300,53,-0.24
1,54,-0.76
2,54,-1.17
3,54,-1.41
4,54,-1.34
5,54,-1.38
6,54,-1.12
7,54,-0.96
8,54,-0.64
9,54,-0.27
10,54,-0.54
11,54,-0.24
12,54,-0.7
13,54,-0.71
14,54,-0.68
15,54,-0.37
16,54,-0.58
17,54,-0.33
18,54,-0.43
19,54,-0.43
20,54,-0.64
21,54,-0.34
22,54,-0.78
23,54,-0.75
24,54,-0.55
25,54,-0.51
26,54,-0.85
27,54,-0.74
28,54,-0.95
29,54,-0.66
30,54,-0.89
31,54,-0.28
32,54,-0.51
33,54,0
34,54,-0.11
35,54,-0.53
36,54,-1.06
37,54,-0.69
38,54,0.21
39,54,0.23
40,54,0.19
41,54,0.26
42,54,-0.1
43,54,0.11
44,54,-0.17
45,54,-0.06
46,54,-0.19
47,54,-0.37
48,54,0.05
49,54,-0.29
50,54,-0.19
51,54,-0.26
52,54,-0.49
53,54,-0.63
54,54,-1.03
55,54,-1.18
56,54,-0.79
57,54,-1.05
58,54,-0.38
59,54,0.33
60,54,0.16
61,54,0.57
62,54,0.13
63,54,0.24
64,54,0.98
65,54,1.37
66,54,1.87
67,54,2.06
68,54,2.16
69,54,2.79
70,54,3.17
71,54,3.34
72,54,3.21
73,54,2.92
74,54,3.03
75,54,2.57
76,54,2.6
77,54,2.45
78,54,2.7
79,54,2.78
80,54,2.69
81,54,3.38
82,54,3.65
83,54,3.52
84,54,3.94
85,54,4.09
86,54,4.7
87,54,4.25
88,54,4.61
89,54,5.26
90,54,5.93
91,54,6.14
92,54,7.33
93,54,7.97
94,54,8.38
95,54,9.02
96,54,9.81
97,54,10.33
98,54,10.77
99,54,11.14
100,54,11.91
101,54,12.76
102,54,13.32
103,54,14.26
104,54,14.85
105,54,16.05
106,54,17.73
107,54,19.5
108,54,20.92
109,54,21.06
110,54,21.09
111,54,21.22
112,54,21.04
113,54,21.94
114,54,23.52
115,54,24.73
116,54,26.66
117,54,27.67
118,54,29.56
119,54,29.59
120,54,30.53
121,54,32.78
122,54,34.61
123,54,35.77
124,54,38.16
125,54,40.16
126,54,40.67
127,54,40.47
128,54,39.94
129,54,39.41
130,54,39.44
131,54,37.53
132,54,35.77
133,54,33.72
134,54,32.29
135,54,30.68
136,54,28.59
137,54,26.57
138,54,24.57
139,54,24.05
140,54,22.6
141,54,21.87
142,54,21.3
143,54,20.31
144,54,19.87
145,54,19.28
146,54,18.62
147,54,19.17
148,54,20.26
149,54,18.7
150,54,17.82
151,54,16.89
152,54,15.7
153,54,14.98
154,54,14.88
155,54,14.68
156,54,14.37
157,54,14.49
158,54,14.68
159,54,14.31
160,54,14.33
